Year,Suburb,Postcode,Total_Crime
2020,SUNNYDALE,5353,4.0
2020,SUNNYSIDE,5253,3.0
2020,SURREY DOWNS,5126,189.0
2020,SUTHERLANDS,5374,3.0
2020,SUTTONTOWN,5291,12.0
2020,SWAN REACH,5354,8.0
2020,SWANPORT,5253,2.0
2020,TAILEM BEND,5260,149.0
2020,TALIA,5670,1.0
2020,TANTANOOLA,5280,17.0
2020,TANUNDA,5352,85.0
2020,TAPEROO,5017,424.0
2020,TARATAP,5275,1.0
2020,TARCOOLA,5701,2.0
2020,TARLEE,5411,5.0
2020,TARNMA,5413,2.0
2020,TARPEENA,5277,14.0
2020,TATACHILLA,5171,22.0
2020,TAUNTON,5235,1.0
2020,TAYLORVILLE,5330,2.0
2020,TEA TREE GULLY,5091,96.0
2020,TELOWIE,5540,2.0
2020,TEMPLERS,5371,6.0
2020,TENNYSON,5022,37.0
2020,TERINGIE,5072,10.0
2020,TEROWIE,5421,5.0
2020,THE GAP,5271,2.0
2020,THE PINES,5577,4.0
2020,THE RANGE,5172,1.0
2020,THEBARTON,5031,192.0
2020,THEVENARD,5690,54.0
2020,THOMPSON BEACH,5501,13.0
2020,THORNGATE,5082,80.0
2020,THRINGTON,5552,2.0
2020,TIATUKIA,5607,3.0
2020,TIDDY WIDDY BEACH,5571,1.0
2020,TILLEY SWAMP,5275,2.0
2020,TINTINARA,5266,11.0
2020,TONSLEY,5042,37.0
2020,TOOPERANG,5255,3.0
2020,TOORA,5253,3.0
2020,TOORAK GARDENS,5065,72.0
2020,TORRENS PARK,5062,102.0
2020,TORRENSVILLE,5031,299.0
2020,TOTNESS,5250,31.0
2020,TRANMERE,5073,214.0
2020,TRINITY GARDENS,5068,71.0
2020,TROTT PARK,5158,45.0
2020,TRURO,5356,17.0
2020,TULKA,5607,1.0
2020,TUMBY BAY,5605,14.0
2020,TUNGKILLO,5236,12.0
2020,TUSMORE,5065,32.0
2020,TWO WELLS,5501,166.0
2020,ULEYBURY,5114,16.0
2020,UMUWA,872,12.0
2020,UNDERDALE,5032,167.0
2020,UNGARRA,5607,1.0
2020,UNLEY,5061,299.0
2020,UNLEY PARK,5061,48.0
2020,UPPER STURT,5156,11.0
2020,URAIDLA,5142,1.0
2020,URRBRAE,5064,15.0
2020,VALE PARK,5081,58.0
2020,VALLEY VIEW,5093,271.0
2020,VENUS BAY,5607,1.0
2020,VERDUN,5245,8.0
2020,VICTOR HARBOR,5211,216.0
2020,VINE VALE,5352,6.0
2020,VIRGINIA,5120,158.0
2020,VISTA,5091,21.0
2020,VIVONNE BAY,5223,3.0
2020,WAIKERIE,5330,104.0
2020,WAITPINGA,5211,7.0
2020,WALKER FLAT,5238,7.0
2020,WALKERVILLE,5081,207.0
2020,WALKLEY HEIGHTS,5098,93.0
2020,WALL FLAT,5254,1.0
2020,WALLAROO,5556,232.0
2020,WALLAROO MINES,5554,13.0
2020,WALLAROO PLAIN,5556,3.0
2020,WAMI KATA,5700,5.0
2020,WANBI,5310,1.0
2020,WANDEARAH EAST,5523,2.0
2020,WANDILO,5291,5.0
2020,WANGARY,5607,3.0
2020,WANILLA,5607,2.0
2020,WARBURTO,5556,7.0
2020,WARD BELT,5118,17.0
2020,WARD HILL,5522,2.0
2020,WARNERTOWN,5540,5.0
2020,WAROOKA,5577,1.0
2020,WARRADALE,5046,178.0
2020,WARRAMBOO,5650,2.0
2020,WASLEYS,5400,17.0
2020,WATCHMAN,5461,1.0
2020,WATERFALL GULLY,5066,3.0
2020,WATERLOO,5413,3.0
2020,WATERLOO CORNER,5110,110.0
2020,WATERVALE,5452,1.0
2020,WATTLE FLAT,5203,4.0
2020,WATTLE PARK,5066,21.0
2020,WATTLE RANGE,5280,4.0
2020,WAYVILLE,5034,197.0
2020,WEBB BEACH,5501,1.0
2020,WEEROONA ISLAND,5495,2.0
2020,WEETULTA,5573,2.0
2020,WELLAND,5007,107.0
2020,WELLINGTON,5259,2.0
2020,WEPAR,5278,1.0
2020,WEST BEACH,5024,243.0
2020,WEST CROYDON,5008,211.0
2020,WEST HINDMARSH,5007,92.0
2020,WEST LAKES,5021,630.0
2020,WEST LAKES SHORE,5020,126.0
2020,WEST RANGE,5275,1.0
2020,WEST RICHMOND,5033,54.0
2020,WESTBOURNE PARK,5041,88.0
2020,WESTERN FLAT,5268,4.0
2020,WESTERN RIVER,5223,1.0
2020,WHITE HILL,5254,5.0
2020,WHITE SANDS,5253,7.0
2020,WHITES VALLEY,5172,7.0
2020,WHITWARTA,5461,1.0
2020,WHYALLA,5600,272.0
2020,WHYALLA BARSON,5601,24.0
2020,WHYALLA JENKINS,5609,41.0
2020,WHYALLA NORRIE,5608,1112.0
2020,WHYALLA PLAYFORD,5600,212.0
2020,WHYALLA STUART,5608,1064.0
2020,WHYTE YARCOWIE,5420,1.0
2020,WIGLEY FLAT,5330,1.0
2020,WILD DOG VALLEY,5271,1.0
2020,WILD HORSE PLAINS,5501,1.0
2020,WILLALOOKA,5267,9.0
2020,WILLAMULKA,5554,7.0
2020,WILLAMULKA,5554,1.0
2020,WILLASTON,5118,178.0
2020,WILLIAM CREEK,5723,1.0
2020,WILLIAMSTOWN,5351,60.0
2020,WILLUNGA,5172,61.0
2020,WILLUNGA HILL,5172,2.0
2020,WILLUNGA SOUTH,5172,15.0
2020,WILLYAROO,5255,6.0
2020,WILMINGTON,5485,14.0
2020,WINDSOR,5501,10.0
2020,WINDSOR GARDENS,5087,279.0
2020,WINGFIELD,5013,247.0
2020,WINKIE,5343,16.0
2020,WINNINOWIE,5700,3.0
2020,WIRRABARA,5481,3.0
2020,WIRREGA,5267,7.0
2020,WIRRINA COVE,5204,6.0
2020,WISANGER,5223,1.0
2020,WISTOW,5251,2.0
2020,WOKURNA,5520,2.0
2020,WOLSELEY,5269,4.0
2020,WONGULLA,5238,5.0
2020,WOODCROFT,5162,240.0
2020,WOODFORDE,5072,45.0
2020,WOODS POINT,5253,2.0
2020,WOODSIDE,5244,51.0
2020,WOODVILLE,5011,287.0
2020,WOODVILLE GARDENS,5012,204.0
2020,WOODVILLE NORTH,5012,235.0
2020,WOODVILLE PARK,5011,178.0
2020,WOODVILLE SOUTH,5011,273.0
2020,WOODVILLE SOUTH,5011,1.0
2020,WOODVILLE WEST,5011,312.0
2020,WOOL BAY,5575,1.0
2020,WOOLPUNDA,5330,3.0
2020,WOOLSHEDS,5400,1.0
2020,WOOLUNDUNGA,5701,1.0
2020,WOOMERA,5720,1.0
2020,WOOMERA,5720,3.0
2020,WORLDS END,5381,5.0
2020,WORROLONG,5291,27.0
2020,WUDINNA,5652,9.0
2020,WUNKAR,5311,1.0
2020,WYE,5291,7.0
2020,WYNARKA,5306,4.0
2020,WYNN VALE,5127,190.0
2020,WYOMI,5275,1.0
2020,YACKA,5470,1.0
2020,YADLAMALKA,5713,1.0
2020,YAHL,5291,10.0
2020,YALATA,5690,59.0
2020,YAMBA,5340,1.0
2020,YANKALILLA,5203,41.0
2020,YATALA VALE,5126,15.0
2020,YATINA,5422,1.0
2020,YATTALUNGA,5114,5.0
2020,YEELANNA,5632,1.0
2020,YELTA,5558,1.0
2020,YONGALA,5493,1.0
2020,YORKETOWN,5576,4.0
2020,YOUNGHUSBAND,5238,4.0
2020,YUMALI,5261,2.0
2020,YUNTA,5440,1.0
2020,YUNYARINYI,872,2.0
2021,ABERFOYLE PARK,5159,298.0
2021,ADELAIDE,5000,6550.0
2021,ADELAIDE AIRPORT,5950,131.0
2021,ALBERT PARK,5014,80.0
2021,ALBERTON,5014,147.0
2021,ALDGATE,5154,51.0
2021,ALDINGA,5173,125.0
2021,ALDINGA BEACH,5173,373.0
2021,ALFORD,5555,10.0
2021,ALLENBY GARDENS,5009,76.0
2021,ALLENDALE EAST,5291,3.0
2021,ALLENDALE NORTH,5373,1.0
2021,ALMA,5401,2.0
2021,ALTONA,5351,1.0
2021,AMATA,872,77.0
2021,AMERICAN RIVER,5221,6.0
2021,ANANGU PITJANTJATJARA YANKUNYTJATJARA,872,1.0
2021,ANDAMOOKA,5722,1.0
2021,ANDAMOOKA,5722,18.0
2021,ANDREWS FARM,5114,467.0
2021,ANGAS VALLEY,5238,2.0
2021,ANGASTON,5353,31.0
2021,ANGLE PARK,5010,224.0
2021,ANGLE VALE,5117,310.0
2021,ANNADALE,5356,10.0
2021,APOINGA,5413,2.0
2021,APPILA,5480,3.0
2021,ARCOONA,5720,2.0
2021,ARDROSSAN,5571,29.0
2021,ARMAGH,5453,1.0
2021,ARNO BAY,5603,3.0
2021,ARTHURTON,5572,5.0
2021,ASCOT PARK,5043,198.0
2021,ASHBOURNE,5157,2.0
2021,ASHFORD,5035,56.0
2021,ASHTON,5137,7.0
2021,ASHVILLE,5259,1.0
2021,ATHELSTONE,5076,108.0
2021,ATHOL PARK,5012,179.0
2021,AUBURN,5451,20.0
2021,AULDANA,5072,7.0
2021,AVON,5501,2.0
2021,BACK VALLEY,5211,1.0
2021,BAGOT WELL,5373,1.0
2021,BAIRD BAY,5671,1.0
2021,BAKARA WELL,5354,1.0
2021,BALAKLAVA,5461,1.0
2021,BALAKLAVA,5461,52.0
2021,BALGOWAN,5573,1.0
2021,BALHANNAH,5242,21.0
2021,BALLAST HEAD,5221,1.0
2021,BANGOR,5481,1.0
2021,BANKSIA PARK,5091,64.0
2021,BARATTA,5432,1.0
2021,BARMERA,5345,127.0
2021,BAROOTA,5495,2.0
2021,BAROSSA GOLDFIELDS,5351,3.0
2021,BASKET RANGE,5138,5.0
2021,BAUDIN BEACH,5222,1.0
2021,BAY OF SHOALS,5223,4.0
2021,BEACHPORT,5280,21.0
2021,BEAUMONT,5066,57.0
2021,BEAUMONTS,5320,6.0
2021,BEDFORD PARK,5042,159.0
2021,BEETALOO VALLEY,5523,2.0
2021,BELAIR,5052,102.0
2021,BELALIE NORTH,5491,1.0
2021,BELLEVUE HEIGHTS,5050,31.0
2021,BELTANA,5730,1.0
2021,BELTON,5432,2.0
2021,BELVIDERE,5255,4.0
2021,BENBOURNIE,5453,1.0
2021,BERRI,5343,310.0
2021,BETHANY,5352,2.0
2021,BETHEL,5373,2.0
2021,BEULAH PARK,5067,31.0
2021,BEVERLEY,5009,103.0
2021,BIBARINGA,5118,3.0
2021,BIGGS FLAT,5153,1.0
2021,BINNUM,5262,1.0
2021,BIRCHMORE,5223,1.0
2021,BIRDWOOD,5234,40.0
2021,BIRKENHEAD,5015,101.0
2021,BLACK FOREST,5035,77.0
2021,BLACK HILL,5353,2.0
2021,BLACK POINT,5571,2.0
2021,BLACK ROCK,5431,1.0
2021,BLACK SPRINGS,5413,1.0
2021,BLACKFORD,5275,2.0
2021,BLACKWOOD,5051,119.0
2021,BLAIR ATHOL,5084,600.0
2021,BLAKEVIEW,5114,518.0
2021,BLAKISTON,5250,4.0
2021,BLANCHETOWN,5357,32.0
2021,BLETCHLEY,5255,1.0
2021,BLEWITT SPRINGS,5171,17.0
2021,BLINMAN,5730,1.0
2021,BLYTH,5462,6.0
2021,BOATSWAIN POINT,5275,2.0
2021,BOCONNOC PARK,5453,2.0
2021,BOLIVAR,5110,217.0
2021,BOLTO,5238,3.0
2021,BOOBOROWIE,5417,11.0
2021,BOOKABIE,5690,2.0
2021,BOOKPURNONG,5333,4.0
2021,BOOLEROO CENTRE,5482,6.0
2021,BOORS PLAIN,5554,6.0
2021,BORDERTOWN,5268,79.0
2021,BORDERTOWN SOUTH,5268,1.0
2021,BORRIKA,5309,1.0
2021,BOSTON,5607,11.0
2021,BOSWORTH,5720,1.0
2021,BOWDEN,5007,220.0
2021,BOWER,5374,3.0
2021,BOWHILL,5238,7.0
2021,BOWILLIA,5461,1.0
2021,BOWMANS,5550,5.0
2021,BRADBURY,5153,4.0
2021,BRAHMA LODGE,5109,196.0
2021,BRAY,5276,4.0
2021,BRIDGEWATER,5155,38.0
2021,BRIGHTON,5048,316.0
2021,BRINKLEY,5253,5.0
2021,BRINKLEY,5253,1.0
2021,BRINKWORTH,5464,9.0
2021,BROADVIEW,5083,305.0
2021,BROMPTON,5007,354.0
2021,BROOKLYN PARK,5032,273.0
2021,BROWN BEACH,5222,2.0
2021,BROWN HILL CREEK,5062,1.0
2021,BROWNLOW,5374,1.0
2021,BROWNLOW KI,5223,3.0
2021,BRUKUNGA,5252,11.0
2021,BUCHFELDE,5118,5.0
2021,BUCKLAND PARK,5120,17.0
2021,BUGLE HUT,5311,2.0
2021,BUGLE RANGES,5251,1.0
2021,BULL CREEK,5157,4.0
2021,BUNBURY,5266,2.0
2021,BUNGAMA,5540,4.0
2021,BURDETT,5253,6.0
2021,BURNSIDE,5066,63.0
2021,BURRA,5417,36.0
2021,BURRUNGULE,5291,7.0
2021,BURTON,5110,377.0
2021,BUTE,5560,10.0
2021,CADELL,5321,15.0
2021,CALIPH,5310,1.0
2021,CALLINGTON,5254,23.0
2021,CALOMBA,5501,4.0
2021,CALOOTE,5254,1.0
2021,CALPERUM STATION,5341,1.0
2021,CAMBRAI,5353,16.0
2021,CAMDEN PARK,5038,202.0
2021,CAMPBELLTOWN,5074,362.0
2021,CAMPBELLTOWN,5074,1.0
2021,CANNAWIGARA,5268,2.0
2021,CANUNDA,5280,3.0
2021,CAPE BORDA,5223,2.0
2021,CAPE JAFFA,5275,1.0
2021,CAPE JERVIS,5204,9.0
2021,CAREY GULLY,5144,2.0
2021,CAROLINE,5291,2.0
2021,CARPENTER ROCKS,5291,2.0
2021,CARRICKALINGA,5204,12.0
2021,CARRIETON,5432,1.0
2021,CAURNAMONT,5238,1.0
2021,CAVAN,5094,125.0
2021,CEDUNA,5690,568.0
2021,CEDUNA WATERS,5690,3.0
2021,CHAFFEY,5341,6.0
2021,CHAIN OF PONDS,5231,8.0
2021,CHANDLERS HILL,5159,1.0
2021,CHAPEL HILL,5153,1.0
2021,CHAPMAN BORE,5253,2.0
2021,CHARLESTON,5244,8.0
2021,CHARRA,5690,1.0
2021,CHELTENHAM,5014,1.0
2021,CHELTENHAM,5014,114.0
2021,CHERRY GARDENS,5157,14.0
2021,CHERRYVILLE,5134,1.0
2021,CHILPENUNDA,5660,2.0
2021,CHITON,5211,1.0
2021,CHRISTIE DOWNS,5164,689.0
2021,CHRISTIES BEACH,5165,645.0
2021,CLAPHAM,5062,42.0
2021,CLARE,5453,100.0
2021,CLARENCE GARDENS,5039,65.0
2021,CLARENCE PARK,5034,124.0
2021,CLARENDON,5157,27.0
2021,CLAYTON BAY,5256,9.0
2021,CLEARVIEW,5085,279.0
2021,CLELAND,5152,13.0
2021,CLEMENTS GAP,5523,1.0
2021,CLEVE,5640,7.0
2021,CLINTON,5570,7.0
2021,CLINTON CENTRE,5570,1.0
2021,CLOVELLY PARK,5042,109.0
2021,COBDOGLA,5346,7.0
2021,COCKALEECHIE,5631,3.0
2021,COCKATOO VALLEY,5351,6.0
2021,COCKBURN,5440,4.0
2021,COFFIN BAY,5607,11.0
2021,COLLEGE PARK,5069,41.0
2021,COLLINSWOOD,5081,105.0
2021,COLONEL LIGHT GARDENS,5041,67.0
2021,COMMISSARIAT POINT,5700,1.0
2021,COMPTON,5291,11.0
2021,CONCORDIA,5118,5.0
2021,CONDOWIE,5464,2.0
2021,COOBER PEDY,5723,302.0
2021,COOBOWIE,5583,4.0
2021,COOLTONG,5341,8.0
2021,COOMANDOOK,5261,1.0
2021,COOMUNGA,5607,2.0
2021,COONALPYN,5265,24.0
2021,COONAWARRA,5263,2.0
2021,COORABIE,5690,1.0
2021,COORONG,5264,1.0
2021,COPLEY,5732,3.0
2021,COPLEY,5732,12.0
2021,CORNY POINT,5575,4.0
2021,COROMANDEL EAST,5157,3.0
2021,COROMANDEL VALLEY,5051,30.0
2021,CORUNNA STATION,5611,1.0
2021,COUCH BEACH,5577,2.0
2021,COULTA,5607,2.0
2021,COWANDILLA,5033,50.0
2021,COWELL,5602,21.0
2021,COWIRRA,5238,3.0
2021,CRADOCK,5432,1.0
2021,CRAFERS,5152,35.0
2021,CRAFERS WEST,5152,14.0
2021,CRAIGBURN FARM,5051,23.0
2021,CRAIGMORE,5114,332.0
2021,CRAIGMORE,5114,1.0
2021,CRESCENT,5341,6.0
2021,CROMER,5235,6.0
2021,CROSS ROADS,5558,1.0
2021,CROYDON,5008,66.0
2021,CROYDON PARK,5008,237.0
2021,CRYSTAL BROOK,5523,24.0
2021,CUDLEE CREEK,5232,3.0
2021,CULTANA,5700,1.0
2021,CUMBERLAND PARK,5041,108.0
2021,CUMMINS,5631,12.0
2021,CUNGENA,5660,1.0
2021,CURRAMULKA,5580,3.0
2021,CURRENCY CREEK,5214,7.0
2021,CYGNET RIVER,5223,4.0
2021,DARLINGTON,5047,75.0
2021,DAVENPORT,5700,55.0
2021,DAVEYSTON,5355,2.0
2021,DAVOREN PARK,5113,832.0
2021,DAW PARK,5041,65.0
2021,DAWESLEY,5252,1.0
2021,DELAMERE,5204,8.0
2021,DENIAL BAY,5690,3.0
2021,DERNANCOURT,5075,116.0
2021,DEVLINS POUND,5330,1.0
2021,DEVON PARK,5008,101.0
2021,DINGABLEDINGA,5172,1.0
2021,DIREK,5110,69.0
2021,DISMAL SWAMP,5291,3.0
2021,DONOVANS,5291,1.0
2021,DORSET VALE,5157,5.0
2021,DOUGLAS POINT,5601,9.0
2021,DOVER GARDENS,5048,131.0
2021,DOWLINGVILLE,5571,4.0
2021,DRY CREEK,5094,181.0
2021,DRY CREEK,5094,1.0
2021,DUBLIN,5501,29.0
2021,DUCK PONDS,5607,4.0
2021,DUDLEY EAST,5222,1.0
2021,DUDLEY PARK,5008,51.0
2021,DULWICH,5065,54.0
2021,DUTTON,5356,4.0
2021,EAST MOONTA,5558,9.0
2021,EASTWOOD,5063,60.0
2021,EBA,5320,1.0
2021,EBENEZER,5355,1.0
2021,ECHUNGA,5153,15.0
2021,EDEN HILLS,5050,85.0
2021,EDEN VALLEY,5235,6.0
2021,EDINBURGH,5111,54.0
2021,EDINBURGH NORTH,5113,49.0
2021,EDITHBURGH,5583,7.0
2021,EDWARDSTOWN,5039,549.0
2021,EIGHT MILE CREEK,5291,1.0
2021,ELIZABETH,5112,1221.0
2021,ELIZABETH DOWNS,5113,634.0
2021,ELIZABETH EAST,5112,482.0
2021,ELIZABETH GROVE,5112,314.0
2021,ELIZABETH NORTH,5113,388.0
2021,ELIZABETH PARK,5113,409.0
2021,ELIZABETH SOUTH,5112,597.0
2021,ELIZABETH VALE,5112,534.0
2021,ELLISTON,5670,5.0
2021,ELWOMPLE,5260,2.0
2021,EMU BAY,5223,1.0
2021,EMU DOWNS,5381,2.0
2021,EMU FLAT,5453,2.0
2021,ENCOUNTER BAY,5211,50.0
2021,ENFIELD,5085,329.0
2021,ERINDALE,5066,16.0
2021,ERITH,5461,1.0
2021,ETHELTON,5015,76.0
2021,EUDUNDA,5374,15.0
2021,EUROMINA,5454,1.0
2021,EVANDALE,5069,62.0
2021,EVANSTON,5116,241.0
2021,EVANSTON GARDENS,5116,87.0
2021,EVANSTON PARK,5116,142.0
2021,EVANSTON SOUTH,5116,35.0
2021,EVERARD PARK,5035,46.0
2021,EXETER,5019,68.0
2021,EYRE,5121,81.0
2021,FAIRVIEW PARK,5126,69.0
2021,FARRELL FLAT,5416,2.0
2021,FELIXSTOW,5070,146.0
2021,FERRYDEN PARK,5010,169.0
2021,FINDON,5023,11.0
2021,FINDON,5023,547.0
2021,FINNISS,5255,4.0
2021,FIRLE,5070,59.0
2021,FISHER,5354,3.0
2021,FISHERMAN BAY,5522,3.0
2021,FITZGERALD BAY,5601,4.0
2021,FITZROY,5082,17.0
2021,FLAGSTAFF HILL,5159,136.0
2021,FLAXLEY,5153,3.0
2021,FLAXMAN VALLEY,5235,3.0
2021,FLINDERS PARK,5025,193.0
2021,FORDS,5373,2.0
2021,FOREST RANGE,5139,4.0
2021,FORESTVILLE,5035,56.0
2021,FOUL BAY,5577,2.0
2021,FOWLERS BAY,5690,1.0
2021,FOX,5272,1.0
2021,FRANCES,5262,2.0
2021,FRANKTON,5374,1.0
2021,FREELING,5372,48.0
2021,FREWVILLE,5063,69.0
2021,FULHAM,5024,97.0
2021,FULHAM GARDENS,5024,166.0
2021,FULLARTON,5063,202.0
2021,FURNER,5280,3.0
2021,GARDEN ISLAND,5015,2.0
2021,GAWLER,5118,321.0
2021,GAWLER BELT,5118,12.0
2021,GAWLER EAST,5118,122.0
2021,GAWLER RIVER,5118,14.0
2021,GAWLER SOUTH,5118,190.0
2021,GAWLER WEST,5118,61.0
2021,GEORGETOWN,5472,3.0
2021,GEPPS CROSS,5094,389.0
2021,GERARD,5343,3.0
2021,GERMEIN BAY,5495,1.0
2021,GIFFORD HILL,5253,1.0
2021,GILBERTON,5081,120.0
2021,GILLES PLAINS,5086,318.0
2021,GILLMAN,5013,44.0
2021,GLADSTONE,5473,13.0
2021,GLANDORE,5037,157.0
2021,GLANVILLE,5015,48.0
2021,GLEN OSMOND,5064,132.0
2021,GLENALTA,5052,33.0
2021,GLENBURNIE,5291,6.0
2021,GLENCOE,5291,10.0
2021,GLENDAMBO,5719,4.0
2021,GLENELG,5045,571.0
2021,GLENELG EAST,5045,146.0
2021,GLENELG NORTH,5045,231.0
2021,GLENELG SOUTH,5045,91.0
2021,GLENGOWRIE,5044,198.0
2021,GLENROY,5277,1.0
2021,GLENSIDE,5065,243.0
2021,GLENUNGA,5064,92.0
2021,GLOBE DERBY PARK,5110,17.0
2021,GLOSSOP,5344,34.0
2021,GLYNDE,5070,79.0
2021,GOLDEN GROVE,5125,404.0
2021,GOLDEN HEIGHTS,5322,3.0
2021,GOMERSAL,5352,1.0
2021,GOODWOOD,5034,141.0
2021,GOOLWA,5214,120.0
2021,GOOLWA BEACH,5214,51.0
2021,GOOLWA NORTH,5214,15.0
2021,GOOLWA SOUTH,5214,46.0
2021,GOULD CREEK,5114,7.0
2021,GRACE PLAINS,5502,1.0
2021,GRANGE,5022,214.0
2021,GREEN FIELDS,5107,62.0
2021,GREEN HILLS RANGE,5153,1.0
2021,GREEN PATCH,5607,3.0
2021,GREENACRES,5086,297.0
2021,GREENHILL,5140,5.0
2021,GREENOCK,5360,14.0
2021,GREENWITH,5125,11.0
2021,GREENWITH,5125,137.0
2021,GULFVIEW HEIGHTS,5096,91.0
2021,GUMERACHA,5233,24.0
2021,HACKHAM,5163,231.0
2021,HACKHAM WEST,5163,305.0
2021,HACKNEY,5069,85.0
2021,HAHNDORF,5245,46.0
2021,HAINES,5223,4.0
2021,HALBURY,5461,5.0
2021,HALLETT,5419,6.0
2021,HALLETT COVE,5158,259.0
2021,HALLETT COVE,5158,1.0
2021,HAMILTON,5373,4.0
2021,HAMLEY,5558,2.0
2021,HAMLEY BRIDGE,5401,13.0
2021,HAMPDEN,5374,1.0
2021,HAMPSTEAD GARDENS,5086,62.0
2021,HANSON,5417,1.0
2021,HAPPY VALLEY,5159,201.0
2021,HARDWICKE BAY,5575,2.0
2021,HARDY,5422,1.0
2021,HARROGATE,5244,3.0
2021,HART,5464,3.0
2021,HARTLEY,5255,3.0
2021,HASLAM,5680,1.0
2021,HAWKER,5434,8.0
2021,HAWSON,5607,3.0
2021,HAWTHORN,5062,71.0
2021,HAWTHORN,5062,1.0
2021,HAWTHORNDENE,5051,46.0
2021,HAYBOROUGH,5211,67.0
2021,HAZELWOOD PARK,5066,44.0
2021,HEATHFIELD,5153,20.0
2021,HEATHPOOL,5068,15.0
2021,HECTORVILLE,5073,132.0
2021,HENDON,5014,72.0
2021,HENLEY BEACH,5022,238.0
2021,HENLEY BEACH SOUTH,5022,103.0
2021,HEWETT,5118,73.0
2021,HIGHBURY,5089,108.0
2021,HIGHGATE,5063,60.0
2021,HILL RIVER,5453,1.0
2021,HILLBANK,5112,372.0
2021,HILLCREST,5086,214.0
2021,HILLIER,5116,24.0
2021,HILLTOWN,5455,1.0
2021,HILTON,5033,126.0
2021,HINDMARSH,5007,187.0
2021,HINDMARSH ISLAND,5214,22.0
2021,HINDMARSH TIERS,5202,2.0
2021,HINDMARSH VALLEY,5211,11.0
2021,HOLDEN HILL,5088,272.0
2021,HOLDER,5330,1.0
2021,HONITON,5576,2.0
2021,HOPE FOREST,5172,2.0
2021,HOPE VALLEY,5090,195.0
2021,HORNSDALE,5491,1.0
2021,HOUGHTON,5131,20.0
2021,HOVE,5048,83.0
2021,HOYLETON,5453,2.0
2021,HUMBUG SCRUB,5114,4.0
2021,HUNTFIELD HEIGHTS,5163,241.0
2021,HYDE PARK,5061,55.0
2021,HYNAM,5262,1.0
2021,INGLE FARM,5098,589.0
2021,INGLEWOOD,5133,4.0
2021,INKERMAN,5550,2.0
2021,INMAN VALLEY,5211,3.0
2021,INNAMINCKA,5731,7.0
2021,INNESTON,5577,3.0
2021,IRON KNOB,5611,8.0
2021,IRONBANK,5153,5.0
2021,IRONSTONE,5222,4.0
2021,ISLAND BEACH,5222,1.0
2021,IWANTJA,872,93.0
2021,JABUK,5301,3.0
2021,JAMESTOWN,5491,45.0
2021,JERICHO,5554,1.0
2021,JERUSALEM,5554,5.0
2021,JERVOIS,5259,9.0
2021,JOANNA,5271,14.0
2021,JOSLIN,5070,33.0
2021,JULIA,5374,2.0
2021,JUPITER CREEK,5153,9.0
2021,KADINA,5554,173.0
2021,KAINTON,5552,2.0
2021,KALANGADOO,5278,17.0
2021,KALBEEBA,5118,6.0
2021,KALKA,872,7.0
2021,KALTJITI,872,50.0
2021,KANGARILLA,5157,14.0
2021,KANGAROO FLAT,5118,4.0
2021,KANGAROO HEAD,5222,1.0
2021,KANMANTOO,5252,16.0
2021,KANPI,872,9.0
2021,KAPINNIE,5632,1.0
2021,KAPUNDA,5373,146.0
2021,KARATTA,5223,1.0
2021,KARKOO,5632,1.0
2021,KAROONDA,5307,21.0
2021,KARTE,5304,3.0
2021,KATARAPKO,5343,1.0
2021,KEITH,5267,43.0
2021,KELLIDIE BAY,5607,2.0
2021,KENSINGTON,5068,74.0
2021,KENSINGTON GARDENS,5068,51.0
2021,KENSINGTON PARK,5068,37.0
2021,KENT TOWN,5067,147.0
2021,KENTON VALLEY,5233,1.0
2021,KEPPOCH,5271,2.0
2021,KERSBROOK,5231,26.0
2021,KESWICK,5035,73.0
2021,KESWICK TERMINAL,5035,43.0
2021,KEYNETON,5353,6.0
2021,KIANA,5607,1.0
2021,KIDMAN PARK,5025,94.0
2021,KILBURN,5084,936.0
2021,KILKENNY,5009,305.0
2021,KIMBA,5641,5.0
2021,KINGS PARK,5034,16.0
2021,KINGSCOTE,5223,85.0
2021,KINGSFORD,5118,3.0
2021,KINGSTON ON MURRAY,5331,8.0
2021,KINGSTON PARK,5049,28.0
2021,KINGSTON SE,5275,18.0
2021,KINGSWOOD,5062,99.0
2021,KLEMZIG,5087,305.0
2021,KONGAL,5270,2.0
2021,KOOLUNGA,5464,6.0
2021,KOOLYWURTIE,5575,3.0
2021,KOONGAWA,5650,2.0
2021,KOONIBBA,5690,21.0
2021,KOONOONA,5417,2.0
2021,KOONUNGA,5373,2.0
2021,KOORINE,5279,2.0
2021,KOPPIO,5607,1.0
2021,KORUNYE,5502,8.0
2021,KRINGIN,5304,1.0
2021,KUDLA,5115,21.0
2021,KUITPO,5201,4.0
2021,KUITPO COLONY,5172,2.0
2021,KULPARA,5552,3.0
2021,KURRALTA PARK,5037,177.0
2021,KYANCUTTA,5651,4.0
2021,KYBUNGA,5453,1.0
2021,KYBYBOLITE,5262,2.0
2021,LAKE CARLET,5238,3.0
2021,LAKE PLAINS,5255,2.0
2021,LAKE VIEW,5555,1.0
2021,LAMEROO,5302,23.0
2021,LANGHORNE CREEK,5255,7.0
2021,LARGS BAY,5016,254.0
2021,LARGS NORTH,5016,151.0
2021,LAURA,5480,11.0
2021,LEABROOK,5068,38.0
2021,LEAWOOD GARDENS,5150,11.0
